"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","gobierno_local_id","gobierno_local_nombre","id","localidad_censal_id","localidad_censal_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-37.54089492,-58.340605119,"06063","Balcarce","INDEC","060063","Balcarce","06063040","06063040","Ramos Otero","Ramos Otero","06","Buenos Aires"
"Localidad simple",-37.861223079,-57.981012024,"06063","Balcarce","INDEC","060063","Balcarce","06063060","06063060","Villa Laguna La Brava","Villa Laguna La Brava","06","Buenos Aires"
"Localidad simple",-36.090917851,-57.807478999,"06168","Castelli","INDEC","060168","Castelli","06168010","06168010","Castelli","Castelli","06","Buenos Aires"
"Localidad simple",-38.343656482,-57.992208541,"06280","General Alvarado","INDEC","060280","General Alvarado","06280020","06280020","Mar del Sur","Mar del Sur","06","Buenos Aires"
"Componente de localidad compuesta",-38.270461018,-57.839854455,"06280","General Alvarado","INDEC","060280","General Alvarado","06280040","06280040","Miramar","Miramar","06","Buenos Aires"
"Localidad simple",-36.995291945,-57.136861256,"06315","General Juan Madariaga","INDEC","060315","General Juan Madariaga","06315010","06315010","General Juan Madariaga","General Juan Madariaga","06","Buenos Aires"
"Localidad simple",-36.408086093,-56.943357844,"06336","General Lavalle","INDEC","060336","General Lavalle","06336020","06336020","General Lavalle","General Lavalle","06","Buenos Aires"
"Localidad simple",-38.0269032,-57.795545892,"06357","General Pueyrredón","INDEC","060357","General Pueyrredón","06357020","06357020","Barrio El Boquerón","Barrio El Boquerón","06","Buenos Aires"
"Localidad simple",-37.930541065,-57.683640356,"06357","General Pueyrredón","INDEC","060357","General Pueyrredón","06357060","06357060","Barrio Santa Paula","Barrio Santa Paula","06","Buenos Aires"
"Localidad simple",-38.170949159,-57.639771267,"06357","General Pueyrredón","INDEC","060357","General Pueyrredón","06357080","06357080","Chapadmalal","Chapadmalal","06","Buenos Aires"
"Localidad simple",-37.997610575,-57.548162215,"06357","General Pueyrredón","INDEC","060357","General Pueyrredón","06357110","06357110","Mar del Plata","Mar del Plata","06","Buenos Aires"
"Localidad simple",-36.354193125,-56.725679308,"06420","La Costa","INDEC","060420","La Costa","06420030","06420030","San Clemente del Tuyú","San Clemente del Tuyú","06","Buenos Aires"
"Localidad simple",-36.581421317,-56.689898449,"06420","La Costa","INDEC","060420","La Costa","06420040","06420040","Mar del Tuyú - Mar de Ajó - San Bernardo","Santa Teresita - Mar del Tuyú","06","Buenos Aires"
"Localidad simple",-38.545072468,-58.55735447,"06476","Lobería","INDEC","060476","Lobería","06476010","06476010","Arenas Verdes","Arenas Verdes","06","Buenos Aires"
"Localidad simple",-38.163384929,-58.781846799,"06476","Lobería","INDEC","060476","Lobería","06476030","06476030","Lobería","Lobería","06","Buenos Aires"
"Localidad simple",-38.201990536,-58.73914694,"06476","Lobería","INDEC","060476","Lobería","06476060","06476060","Tamangueyú","Tamangueyú","06","Buenos Aires"
"Localidad simple",-36.862958702,-57.883123322,"06511","Maipú","INDEC","060511","Maipú","06511020","06511020","Maipú","Maipú","06","Buenos Aires"
"Localidad simple",-36.711559778,-57.586167451,"06511","Maipú","INDEC","060511","Maipú","06511030","06511030","Santo Domingo","Santo Domingo","06","Buenos Aires"
"Localidad simple",-37.446516204,-57.729391766,"06518","Mar Chiquita","INDEC","060518","Mar Chiquita","06518010","06518010","Coronel Vidal","Coronel Vidal","06","Buenos Aires"
"Localidad simple",-37.773986335,-57.634189526,"06518","Mar Chiquita","INDEC","060518","Mar Chiquita","06518030","06518030","La Armonía","La Armonía","06","Buenos Aires"
"Localidad simple",-37.745539478,-57.425410275,"06518","Mar Chiquita","INDEC","060518","Mar Chiquita","06518040","06518040","Mar Chiquita","Mar Chiquita","06","Buenos Aires"
"Localidad simple",-37.834380174,-57.507490265,"06518","Mar Chiquita","INDEC","060518","Mar Chiquita","06518060","06518060","Santa Clara del Mar","Santa Clara del Mar","06","Buenos Aires"
"Localidad simple",-36.316360805,-58.551429369,"06630","Pila","INDEC","060630","Pila","06630010","06630010","Pila","Casalins","06","Buenos Aires"
"Localidad simple",-37.179483265,-62.75999039,"06007","Adolfo Alsina","INDEC","060007","Adolfo Alsina","06007010","06007010","Carhué","Carhué","06","Buenos Aires"
"Componente de localidad compuesta",-37.357410999,-62.438379793,"06007","Adolfo Alsina","INDEC","060007","Adolfo Alsina","06007040","06007040","Espartillar","Espartillar","06","Buenos Aires"
"Localidad simple",-38.032370729,-60.099391928,"06014","Adolfo Gonzales Chaves","INDEC","060014","Adolfo Gonzales Chaves","06014010","06014010","Adolfo Gonzales Chaves","Adolfo Gonzales Chaves","06","Buenos Aires"
"Localidad simple",-37.966541728,-60.416785485,"06014","Adolfo Gonzales Chaves","INDEC","060014","Adolfo Gonzales Chaves","06014020","06014020","De La Garma","De La Garma","06","Buenos Aires"
"Localidad simple",-37.200514968,-60.164653346,"06049","Azul","INDEC","060049","Azul","06049050","06049050","16 de Julio","16 de Julio","06","Buenos Aires"
"Localidad simple",-36.002064335,-60.855489815,"06105","Bolívar","INDEC","060105","Bolívar","06105010","06105010","Hale","Hale","06","Buenos Aires"
"Localidad simple",-36.229879267,-61.113917084,"06105","Bolívar","INDEC","060105","Bolívar","06105060","06105060","San Carlos de Bolívar","San Carlos de Bolívar","06","Buenos Aires"
"Localidad simple",-36.43161907,-61.420100225,"06105","Bolívar","INDEC","060105","Bolívar","06105070","06105070","Urdampilleta","Urdampilleta","06","Buenos Aires"
"Localidad simple",-36.601531573,-61.363665984,"06105","Bolívar","INDEC","060105","Bolívar","06105080","06105080","Villa Lynch Pueyrredón","Villa Lynch Pueyrredón","06","Buenos Aires"
"Localidad simple",-35.916616773,-61.534113496,"06147","Carlos Casares","INDEC","060147","Carlos Casares","06147010","06147010","Bellocq","Bellocq","06","Buenos Aires"
"Localidad simple",-35.924233179,-61.262850776,"06147","Carlos Casares","INDEC","060147","Carlos Casares","06147050","06147050","Hortensia","Hortensia","06","Buenos Aires"
"Localidad simple",-37.985667775,-61.350397431,"06196","Coronel Pringles","INDEC","060196","Coronel Pringles","06196010","06196010","Coronel Pringles","Coronel Pringles","06","Buenos Aires"
"Localidad simple",-38.323280665,-61.44427556,"06196","Coronel Pringles","INDEC","060196","Coronel Pringles","06196020","06196020","El Divisorio","El Divisorio","06","Buenos Aires"
"Localidad simple",-37.292500093,-62.297196204,"06203","Coronel Suárez","INDEC","060203","Coronel Suárez","06203010","06203010","Cascada","Cascada","06","Buenos Aires"
"Localidad simple",-37.484246938,-62.104557716,"06203","Coronel Suárez","INDEC","060203","Coronel Suárez","06203030","06203030","Curamalal","Curamalal","06","Buenos Aires"
"Localidad simple",-37.676545574,-61.707744337,"06203","Coronel Suárez","INDEC","060203","Coronel Suárez","06203040","06203040","D' Orbigny","D'Orbigny","06","Buenos Aires"
"Localidad simple",-37.223639849,-62.164754634,"06203","Coronel Suárez","INDEC","060203","Coronel Suárez","06203060","06203060","Pasman","Pasman","06","Buenos Aires"
"Localidad simple",-37.558405246,-61.874449411,"06203","Coronel Suárez","INDEC","060203","Coronel Suárez","06203080","06203080","Santa María","Santa María","06","Buenos Aires"
"Localidad simple",-36.560065158,-62.139019203,"06231","Daireaux","INDEC","060231","Daireaux","06231010","06231010","Andant","Andant","06","Buenos Aires"
"Localidad simple",-36.883152328,-61.487719881,"06231","Daireaux","INDEC","060231","Daireaux","06231020","06231020","Arboledas","Arboledas","06","Buenos Aires"
"Localidad simple",-36.675500343,-61.928336352,"06231","Daireaux","INDEC","060231","Daireaux","06231040","06231040","La Larga","La Larga","06","Buenos Aires"
"Localidad simple",-36.307182012,-62.202998568,"06231","Daireaux","INDEC","060231","Daireaux","06231060","06231060","Salazar","Salazar","06","Buenos Aires"
"Localidad simple",-36.021741877,-60.014505384,"06287","General Alvear","INDEC","060287","General Alvear","06287010","06287010","General Alvear","General Alvear","06","Buenos Aires"
"Localidad simple",-36.757700351,-62.504382463,"06399","Guaminí","INDEC","060399","Guaminí","06399020","06399020","Casbas","Casbas","06","Buenos Aires"
"Localidad simple",-37.249667284,-61.262199209,"06322","General La Madrid","INDEC","060322","General La Madrid","06322010","06322010","General La Madrid","General La Madrid","06","Buenos Aires"
"Localidad simple",-37.731749854,-61.323607151,"06322","General La Madrid","INDEC","060322","General La Madrid","06322050","06322050","Pontaut","Pontaut","06","Buenos Aires"
"Localidad simple",-36.561897227,-62.604408607,"06399","Guaminí","INDEC","060399","Guaminí","06399030","06399030","Garré","Garré","06","Buenos Aires"
"Localidad simple",-36.807563564,-62.247966121,"06399","Guaminí","INDEC","060399","Guaminí","06399050","06399050","Laguna Alsina","Laguna Alsina","06","Buenos Aires"
"Localidad simple",-36.298177124,-61.718562385,"06406","Hipólito Yrigoyen","INDEC","060406","Hipólito Yrigoyen","06406010","06406010","Henderson","Henderson","06","Buenos Aires"
"Localidad simple",-36.087557544,-61.410898388,"06406","Hipólito Yrigoyen","INDEC","060406","Hipólito Yrigoyen","06406020","06406020","Herrera Vegas","Herrera Vegas","06","Buenos Aires"
"Localidad simple",-36.651788449,-61.085906327,"06595","Olavarría","INDEC","060595","Olavarría","06595080","06595080","Recalde","Recalde","06","Buenos Aires"
"Localidad simple",-36.948754783,-60.111444317,"06595","Olavarría","INDEC","060595","Olavarría","06595040","06595040","Colonia San Miguel","Colonia San Miguel","06","Buenos Aires"
"Localidad simple",-36.86584318,-60.160281998,"06595","Olavarría","INDEC","060595","Olavarría","06595060","06595060","Hinojo","Hinojo","06","Buenos Aires"
"Localidad simple",-36.936611908,-60.156057877,"06595","Olavarría","INDEC","060595","Olavarría","06595110","06595110","Sierras Bayas","Sierras Bayas","06","Buenos Aires"
"Localidad simple",-36.981004938,-60.278601724,"06595","Olavarría","INDEC","060595","Olavarría","06595120","06595120","Villa Alfredo Fortabat - Villa La Serranía","Villa Alfredo Fortabat","06","Buenos Aires"
"Localidad simple",-35.912408463,-62.22422799,"06609","Pehuajó","INDEC","060609","Pehuajó","06609010","06609010","Capitán Castro","Capitán Castro","06","Buenos Aires"
"Localidad simple",-35.849397922,-62.066647205,"06609","Pehuajó","INDEC","060609","Pehuajó","06609030","06609030","Francisco Madero","Francisco Madero","06","Buenos Aires"
"Localidad simple",-35.849370285,-62.294717631,"06609","Pehuajó","INDEC","060609","Pehuajó","06609040","06609040","Juan José Paso","Juan José Paso","06","Buenos Aires"
"Localidad simple",-35.918649644,-61.81354751,"06609","Pehuajó","INDEC","060609","Pehuajó","06609070","06609070","Nueva Plata","Nueva Plata","06","Buenos Aires"
"Localidad simple",-35.810805333,-61.898968213,"06609","Pehuajó","INDEC","060609","Pehuajó","06609080","06609080","Pehuajó","Pehuajó","06","Buenos Aires"
"Localidad simple",-37.909750691,-62.93563898,"06651","Puán","INDEC","060651","Puan","06651040","06651040","17 de Agosto","17 de Agosto","06","Buenos Aires"
"Localidad simple",-37.394921424,-62.803444347,"06651","Puán","INDEC","060651","Puan","06651100","06651100","Erize","Villa Castelar","06","Buenos Aires"
"Localidad simple",-37.51488223,-62.312248649,"06700","Saavedra","INDEC","060700","Saavedra","06700010","06700010","Arroyo Corto","Arroyo Corto","06","Buenos Aires"
"Localidad simple",-37.721018771,-62.606454847,"06700","Saavedra","INDEC","060700","Saavedra","06700050","06700050","Goyena","Goyena","06","Buenos Aires"
"Localidad simple",-38.037033156,-62.469833465,"06700","Saavedra","INDEC","060700","Saavedra","06700055","06700055","Las Encadenadas","Las Encadenadas","06","Buenos Aires"
"Localidad simple",-37.602548713,-62.408361485,"06700","Saavedra","INDEC","060700","Saavedra","06700060","06700060","Pigüé","Pigüé","06","Buenos Aires"
"Localidad simple",-36.57636308,-60.172200762,"06798","Tapalqué","INDEC","060798","Tapalqué","06798010","06798010","Crotto","Crotto","06","Buenos Aires"
"Localidad simple",-36.356235977,-60.025112403,"06798","Tapalqué","INDEC","060798","Tapalqué","06798020","06798020","Tapalqué","Tapalqué","06","Buenos Aires"
"Componente de localidad compuesta",-38.131175064,-61.800032724,"06819","Tornquist","INDEC","060819","Tornquist","06819030","06819030","Sierra de la Ventana","Sierra de la Ventana","06","Buenos Aires"
"Localidad simple",-38.28960556,-62.208055581,"06819","Tornquist","INDEC","060819","Tornquist","06819050","06819050","Tres Picos","Tres Picos","06","Buenos Aires"
"Localidad simple",-38.059727662,-62.077625025,"06819","Tornquist","INDEC","060819","Tornquist","06819060","06819060","Villa Serrana La Gruta","La Gruta","06","Buenos Aires"
"Localidad simple",-35.852631939,-62.512378076,"06826","Trenque Lauquen","INDEC","060826","Trenque Lauquen","06826010","06826010","Berutti","Berutti","06","Buenos Aires"
"Localidad simple",-36.365748391,-62.358079998,"06826","Trenque Lauquen","INDEC","060826","Trenque Lauquen","06826020","06826020","Girodías","Girodias","06","Buenos Aires"
"Localidad simple",-36.20373136,-62.235463626,"06826","Trenque Lauquen","INDEC","060826","Trenque Lauquen","06826030","06826030","La Carreta","La Carreta","06","Buenos Aires"
"Localidad simple",-36.278647645,-62.545224004,"06826","Trenque Lauquen","INDEC","060826","Trenque Lauquen","06826040","06826040","30 de Agosto","30 de Agosto","06","Buenos Aires"
"Localidad simple",-38.318013618,-60.027620924,"06833","Tres Arroyos","INDEC","060833","Tres Arroyos","06833090","06833090","San Mayol","San Mayol","06","Buenos Aires"
"Localidad simple",-36.610923177,-62.912934777,"06847","Tres Lomas","INDEC","060847","Tres Lomas","06847010","06847010","Ingeniero Thompson","Ingeniero Thompson","06","Buenos Aires"
"Localidad simple",-35.071451539,-58.865309649,"06134","Cañuelas","INDEC","060134","Cañuelas","06134020","06134020","Barrio El Taladro","Barrio El Taladro","06","Buenos Aires"
"Localidad simple",-35.05383883,-58.761991187,"06134","Cañuelas","INDEC","060134","Cañuelas","06134030","06134030","Cañuelas","Cañuelas","06","Buenos Aires"
"Localidad simple",-34.960845385,-58.728762459,"06134","Cañuelas","INDEC","060134","Cañuelas","06134060","06134060","Barrio San Esteban - Barrio Los Pozos","Santa Rosa","06","Buenos Aires"
"Localidad simple",-35.123830511,-58.892036442,"06134","Cañuelas","INDEC","060134","Cañuelas","06134070","06134070","Uribelarrea","Uribelarrea","06","Buenos Aires"
"Localidad simple",-35.672069646,-58.958410415,"06301","General Belgrano","INDEC","060301","General Belgrano","06301020","06301020","Gorchs","Gorchs","06","Buenos Aires"
"Localidad simple",-34.92690929,-58.946706953,"06329","General Las Heras","INDEC","060329","General Las Heras","06329020","06329020","General Las Heras","General Las Heras","06","Buenos Aires"
"Localidad simple",-34.826044661,-58.939018869,"06329","General Las Heras","INDEC","060329","General Las Heras","06329060","06329060","Villars","Villars","06","Buenos Aires"
"Localidad simple",-35.185425547,-59.097834161,"06483","Lobos","INDEC","060483","Lobos","06483040","06483040","Lobos","Lobos","06","Buenos Aires"
"Localidad simple",-35.300670997,-59.170135916,"06483","Lobos","INDEC","060483","Lobos","06483050","06483050","Salvador María - Laguna de Lobos","Salvador María","06","Buenos Aires"
"Localidad simple",-34.951537566,-58.780450023,"06525","Marcos Paz","INDEC","060525","Marcos Paz","06525010","06525010","Barrio Santa Rosa","Barrio Santa Rosa","06","Buenos Aires"
"Componente de localidad compuesta",-34.782495898,-58.83788909,"06525","Marcos Paz","INDEC","060525","Marcos Paz","06525020","06525020","Marcos Paz","Marcos Paz","06","Buenos Aires"
"Localidad simple",-35.28132425,-58.802783358,"06547","Monte","INDEC","060547","Monte","06547010","06547010","Abbott","Abbott","06","Buenos Aires"
"Localidad simple",-35.441043881,-58.803451448,"06547","Monte","INDEC","060547","Monte","06547020","06547020","San Miguel del Monte","San Miguel del Monte","06","Buenos Aires"
"Localidad simple",-35.54208449,-58.886450754,"06547","Monte","INDEC","060547","Monte","06547030","06547030","Zenón Videla Dorna","Zenón Videla Dorna","06","Buenos Aires"
"Localidad simple",-35.005906715,-59.278283983,"06574","Navarro","INDEC","060574","Navarro","06574030","06574030","Navarro","Navarro","06","Buenos Aires"
"Localidad simple",-35.48563921,-59.099769566,"06693","Roque Pérez","INDEC","060693","Roque Pérez","06693010","06693010","Carlos Beguerie","Carlos Beguerie","06","Buenos Aires"
"Localidad simple",-36.777447,-59.863443046,"06049","Azul","INDEC","060049","Azul","06049020","06049020","Azul","Azul","06","Buenos Aires"
"Localidad simple",-36.376673005,-59.504604217,"06049","Azul","INDEC","060049","Azul","06049030","06049030","Cacharí","Cacharí","06","Buenos Aires"
"Localidad simple",-37.846382623,-58.255491169,"06063","Balcarce","INDEC","060063","Balcarce","06063010","06063010","Balcarce","Balcarce","06","Buenos Aires"
"Localidad simple",-37.942709752,-58.32427674,"06063","Balcarce","INDEC","060063","Balcarce","06063020","06063020","Los Pinos","Los Pinos","06","Buenos Aires"
"Localidad simple",-38.014111278,-58.35593425,"06063","Balcarce","INDEC","060063","Balcarce","06063050","06063050","San Agustín","San Agustín","06","Buenos Aires"
"Localidad simple",-37.552280337,-59.627766619,"06084","Benito Juárez","INDEC","060084","Benito Juárez","06084030","06084030","López","López","06","Buenos Aires"
"Localidad simple",-37.364271855,-59.760202926,"06084","Benito Juárez","INDEC","060084","Benito Juárez","06084040","06084040","Tedín Uriburu","Tedín Uriburu","06","Buenos Aires"
"Localidad simple",-37.676225444,-59.396186471,"06084","Benito Juárez","INDEC","060084","Benito Juárez","06084050","06084050","Villa Cacique - Barker","Villa Cacique","06","Buenos Aires"
"Localidad simple",-36.055467874,-57.821096217,"06168","Castelli","INDEC","060168","Castelli","06168020","06168020","Centro Guerrero","Centro Guerrero","06","Buenos Aires"
"Localidad simple",-35.974860451,-57.449535438,"06168","Castelli","INDEC","060168","Castelli","06168030","06168030","Cerro de la Gloria","Cerro de la Gloria","06","Buenos Aires"
"Localidad simple",-36.315389184,-57.675461555,"06238","Dolores","INDEC","060238","Dolores","06238010","06238010","Dolores","Dolores","06","Buenos Aires"
"Localidad simple",-36.206925251,-57.742699767,"06238","Dolores","INDEC","060238","Dolores","06238020","06238020","Sevigné","Sevigne","06","Buenos Aires"
"Localidad simple",-38.110549783,-57.841245608,"06280","General Alvarado","INDEC","060280","General Alvarado","06280010","06280010","Comandante Nicanor Otamendi","Comandante Nicanor Otamendi","06","Buenos Aires"
"Localidad simple",-38.146222184,-58.229243432,"06280","General Alvarado","INDEC","060280","General Alvarado","06280030","06280030","Mechongué","Mechongué","06","Buenos Aires"
"Localidad simple",-36.643166588,-57.790502395,"06308","General Guido","INDEC","060308","General Guido","06308010","06308010","General Guido","General Guido","06","Buenos Aires"
"Localidad simple",-36.948966365,-58.103567635,"06308","General Guido","INDEC","060308","General Guido","06308020","06308020","Labardén","Labardén","06","Buenos Aires"
"Localidad simple",-36.710748622,-56.737082635,"06336","General Lavalle","INDEC","060336","General Lavalle","06336030","06336030","Pavón","Pavón","06","Buenos Aires"
"Componente de localidad compuesta",-38.22861156,-57.754407057,"06357","General Pueyrredón","INDEC","060357","General Pueyrredón","06357090","06357090","El Marquesado","El Marquesado","06","Buenos Aires"
"Localidad simple",-37.941287946,-57.775364441,"06357","General Pueyrredón","INDEC","060357","General Pueyrredón","06357120","06357120","Sierra de los Padres","Sierra de los Padres","06","Buenos Aires"
"Localidad simple",-35.940461089,-59.068086887,"06455","Las Flores","INDEC","060455","Las Flores","06455010","06455010","Coronel Boerr","Coronel Boerr","06","Buenos Aires"
"Localidad simple",-35.880275623,-59.406070527,"06455","Las Flores","INDEC","060455","Las Flores","06455020","06455020","El Trigo","El Trigo","06","Buenos Aires"
"Localidad simple",-36.014268753,-59.099863977,"06455","Las Flores","INDEC","060455","Las Flores","06455030","06455030","Las Flores","Las Flores","06","Buenos Aires"
"Localidad simple",-36.245041111,-59.365035051,"06455","Las Flores","INDEC","060455","Las Flores","06455040","06455040","Pardo","Pardo","06","Buenos Aires"
"Localidad simple",-37.908510622,-58.912554211,"06476","Lobería","INDEC","060476","Lobería","06476020","06476020","Licenciado Matienzo","Licenciado Matienzo","06","Buenos Aires"
"Localidad simple",-37.786485875,-58.848486716,"06476","Lobería","INDEC","060476","Lobería","06476050","06476050","San Manuel","San Manuel","06","Buenos Aires"
"Localidad simple",-37.086333288,-57.829420071,"06511","Maipú","INDEC","060511","Maipú","06511010","06511010","Las Armas","Las Armas","06","Buenos Aires"
"Localidad simple",-37.275973858,-57.774196638,"06518","Mar Chiquita","INDEC","060518","Mar Chiquita","06518020","06518020","General Pirán","General Pirán","06","Buenos Aires"
"Localidad simple",-37.773700541,-57.454391247,"06518","Mar Chiquita","INDEC","060518","Mar Chiquita","06518050","06518050","Mar de Cobo","Mar de Cobo","06","Buenos Aires"
"Localidad simple",-37.663155091,-57.668120806,"06518","Mar Chiquita","INDEC","060518","Mar Chiquita","06518070","06518070","Vivoratá","Vivoratá","06","Buenos Aires"
"Localidad simple",-37.893430413,-59.291069564,"06581","Necochea","INDEC","060581","Necochea","06581010","06581010","Claraz","Claraz","06","Buenos Aires"
"Localidad simple",-38.005522797,-59.263923456,"06581","Necochea","INDEC","060581","Necochea","06581030","06581030","Juan N. Fernández","Juan N. Fernández","06","Buenos Aires"
"Localidad simple",-38.283051908,-59.202743773,"06581","Necochea","INDEC","060581","Necochea","06581050","06581050","Nicanor Olivera","Nicanor Olivera","06","Buenos Aires"
"Localidad simple",-36.004185241,-58.141067696,"06630","Pila","INDEC","060630","Pila","06630020","06630020","Casalins","Pila","06","Buenos Aires"
"Localidad simple",-37.111081116,-56.865233689,"06644","Pinamar","INDEC","060644","Pinamar","06644010","06644010","Pinamar","Pinamar","06","Buenos Aires"
"Localidad simple",-36.774414707,-59.088289143,"06672","Rauch","INDEC","060672","Rauch","06672010","06672010","Rauch","Rauch","06","Buenos Aires"
"Localidad simple",-37.127286584,-59.105380805,"06791","Tandil","INDEC","060791","Tandil","06791010","06791010","De La Canal","De la Canal","06","Buenos Aires"
"Localidad simple",-37.328695483,-59.136897557,"06791","Tandil","INDEC","060791","Tandil","06791050","06791050","Tandil","Tandil","06","Buenos Aires"
"Localidad simple",-36.12056972,-59.651868835,"06798","Tapalqué","INDEC","060798","Tapalqué","06798030","06798030","Velloso","Velloso","06","Buenos Aires"
"Localidad simple",-36.520860508,-57.324938712,"06812","Tordillo","INDEC","060812","Tordillo","06812010","06812010","General Conesa","General Conesa","06","Buenos Aires"
"Localidad simple",-37.263230508,-56.974558609,"06868","Villa Gesell","INDEC","060868","Villa Gesell","06868020","06868020","Villa Gesell","Villa Gesell","06","Buenos Aires"
"Localidad simple",-32.489493401,-63.402375774,"14042","General San Martín","INDEC","140273","Arroyo Cabral","14042020","14042020","Arroyo Cabral","Arroyo Cabral","14","Córdoba"
"Localidad simple",-32.661795002,-63.243112954,"14042","General San Martín","INDEC","140280","Ausonia","14042030","14042030","Ausonia","Ausonia","14","Córdoba"
"Localidad simple",-33.077868683,-63.275068808,"14042","General San Martín","INDEC","140287","Chazón","14042040","14042040","Chazón","Chazón","14","Córdoba"
"Localidad simple",-32.939231616,-63.245008029,"14042","General San Martín","INDEC","140294","Etruria","14042050","14042050","Etruria","Etruria","14","Córdoba"
"Localidad simple",-32.802526464,-63.247093341,"14042","General San Martín","INDEC","140301","La Laguna","14042060","14042060","La Laguna","La Laguna","14","Córdoba"
"Localidad simple",-32.616434572,-63.409399232,"14042","General San Martín","INDEC","140308","La Palestina","14042070","14042070","La Palestina","La Palestina","14","Córdoba"
"Localidad simple",-32.304333301,-63.233436456,"14042","General San Martín","INDEC","","","14042090","14042090","Las Mojarras","Las Mojarras","14","Córdoba"
"Localidad simple",-32.54050567,-63.476893221,"14042","General San Martín","INDEC","140322","Luca","14042100","14042100","Luca","Luca","14","Córdoba"
"Localidad simple",-32.746218035,-63.341735757,"14042","General San Martín","INDEC","140329","Pasco","14042110","14042110","Pasco","Pasco","14","Córdoba"
"Localidad simple",-32.528293028,-63.24801631,"14042","General San Martín","INDEC","140364","Villa Nueva","14042120","14042120","Sanabria","Sanabria","14","Córdoba"
"Localidad simple",-32.693126807,-63.437106525,"14042","General San Martín","INDEC","140343","Ticino","14042140","14042140","Ticino","Ticino","14","Córdoba"
"Localidad simple",-32.287073328,-63.353681296,"14042","General San Martín","INDEC","140350","Tío Pujio","14042150","14042150","Tío Pujio","Tío Pujio","14","Córdoba"
"Componente de localidad compuesta",-32.413504193,-63.248329033,"14042","General San Martín","INDEC","140357","Villa María","14042170","14042170","Villa María","Villa María","14","Córdoba"
"Componente de localidad compuesta",-32.435476413,-63.247857579,"14042","General San Martín","INDEC","140364","Villa Nueva","14042180","14042180","Villa Nueva","Villa Nueva","14","Córdoba"
"Localidad simple",-32.416942409,-63.283458353,"14042","General San Martín","INDEC","140364","Villa Nueva","14042190","14042190","Villa Oeste","Villa Oeste","14","Córdoba"
"Localidad simple",-33.353561142,-63.717734591,"14056","Juárez Celman","INDEC","140385","Alejandro Roca","14056010","14056010","Alejandro Roca","Alejandro Roca","14","Córdoba"
"Localidad simple",-33.634165386,-63.225622094,"14056","Juárez Celman","INDEC","142308","Assunta","14056020","14056020","Assunta","Assunta","14","Córdoba"
"Localidad simple",-33.024771502,-63.669895805,"14056","Juárez Celman","INDEC","140392","Bengolea","14056030","14056030","Bengolea","Bengolea","14","Córdoba"
"Localidad simple",-32.91314825,-64.022579957,"14056","Juárez Celman","INDEC","140399","Carnerillo","14056040","14056040","Carnerillo","Carnerillo","14","Córdoba"
"Localidad simple",-33.025379108,-64.04687455,"14056","Juárez Celman","INDEC","140406","Charras","14056050","14056050","Charras","Charras","14","Córdoba"
"Localidad simple",-33.666183448,-63.539332916,"14056","Juárez Celman","INDEC","142315","El Rastreador","14056060","14056060","El Rastreador","El Rastreador","14","Córdoba"
"Localidad simple",-32.814572954,-63.874957223,"14056","Juárez Celman","INDEC","140413","General Cabrera","14056070","14056070","General Cabrera","General Cabrera","14","Córdoba"
"Localidad simple",-32.756327256,-63.789132549,"14056","Juárez Celman","INDEC","140420","General Deheza","14056080","14056080","General Deheza","General Deheza","14","Córdoba"
